Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2023-03-25 23:30:00,0.735074878
2023-03-26 00:30:00,0.732405543
2023-03-26 01:30:00,0.706644595
2023-03-26 02:30:00,0.674511313
2023-03-26 03:30:00,0.889759123
2023-03-26 04:30:00,0.882501364
2023-03-26 05:30:00,0.859359741
2023-03-26 06:30:00,0.890064955
2023-03-26 07:30:00,0.913292289
2023-03-26 08:30:00,1.00185704
2023-03-26 09:30:00,1.06258619
2023-03-26 10:30:00,1.08257115
2023-03-26 11:30:00,1.06282425
2023-03-26 12:30:00,1.04553294
2023-03-26 13:30:00,1.01822674
2023-03-26 14:30:00,1.00609291
2023-03-26 15:30:00,0.997132599
2023-03-26 16:30:00,0.978616238
2023-03-26 17:30:00,0.957761109
2023-03-26 18:30:00,0.921902716
2023-03-26 19:30:00,0.880122602
2023-03-26 20:30:00,0.840481162
2023-03-26 21:30:00,0.802022696
2023-03-26 22:30:00,0.769216299
2023-03-26 23:30:00,0.748524904
2023-03-27 00:30:00,0.743466675
2023-03-27 01:30:00,0.728691161
2023-03-27 02:30:00,0.714127481
2023-03-27 03:30:00,0.71928817
2023-03-27 04:30:00,0.728179514
2023-03-27 05:30:00,0.740395486
2023-03-27 06:30:00,0.976596236
2023-03-27 07:30:00,0.99852711
2023-03-27 08:30:00,1.01611364
2023-03-27 09:30:00,1.06083608
2023-03-27 10:30:00,1.03266811
2023-03-27 11:30:00,0.957944512
2023-03-27 12:30:00,0.872734129
2023-03-27 13:30:00,0.816453218
2023-03-27 14:30:00,0.77734077
2023-03-27 15:30:00,0.761158347
2023-03-27 16:30:00,0.761009336
2023-03-27 17:30:00,0.771416783
2023-03-27 18:30:00,0.791007698
2023-03-27 19:30:00,0.797545671
2023-03-27 20:30:00,0.787475944
2023-03-27 21:30:00,0.753072441
2023-03-27 22:30:00,0.715098023
2023-03-27 23:30:00,0.682073891
2023-03-28 00:30:00,0.671233177
2023-03-28 01:30:00,0.659834743
2023-03-28 02:30:00,0.647994697
2023-03-28 03:30:00,0.892280877
2023-03-28 04:30:00,0.870190859
2023-03-28 05:30:00,0.856164217
2023-03-28 06:30:00,0.861738086
2023-03-28 07:30:00,0.871009648
2023-03-28 08:30:00,0.883390009
2023-03-28 09:30:00,0.894615352
2023-03-28 10:30:00,0.878254592
2023-03-28 11:30:00,0.842511356
2023-03-28 12:30:00,0.782678127
2023-03-28 13:30:00,0.725773513
2023-03-28 14:30:00,0.679403365
2023-03-28 15:30:00,0.651291966
2023-03-28 16:30:00,0.636829734
2023-03-28 17:30:00,0.636414111
2023-03-28 18:30:00,0.645683289
2023-03-28 19:30:00,0.670326412
2023-03-28 20:30:00,0.703624606
2023-03-28 21:30:00,0.720797479
2023-03-28 22:30:00,0.729411185
2023-03-28 23:30:00,0.735735655
2023-03-29 00:30:00,0.759462476
2023-03-29 01:30:00,0.780836403
2023-03-29 02:30:00,0.749679208
2023-03-29 03:30:00,0.749108195
2023-03-29 04:30:00,0.743610799
2023-03-29 05:30:00,0.728228748
2023-03-29 06:30:00,1.01328206
2023-03-29 07:30:00,0.998549402
2023-03-29 08:30:00,1.00803828
2023-03-29 09:30:00,0.859057248
2023-03-29 10:30:00,0.853219032
2023-03-29 11:30:00,0.815149128
2023-03-29 12:30:00,0.783449054
2023-03-29 13:30:00,0.742159784
2023-03-29 14:30:00,0.708615184
2023-03-29 15:30:00,0.692871094
2023-03-29 16:30:00,0.67095226
2023-03-29 17:30:00,0.644538999
2023-03-29 18:30:00,0.62216109
2023-03-29 19:30:00,0.610409081
2023-03-29 20:30:00,0.606639504
2023-03-29 21:30:00,0.613692045
2023-03-29 22:30:00,0.64675355
2023-03-29 23:30:00,0.693585098
2023-03-30 00:30:00,0.747383535
2023-03-30 01:30:00,0.762830913
2023-03-30 02:30:00,0.753883362
2023-03-30 03:30:00,0.861569583
2023-03-30 04:30:00,0.875106514
2023-03-30 05:30:00,0.900026679
2023-03-30 06:30:00,1.11074829
2023-03-30 07:30:00,1.11001301
2023-03-30 08:30:00,1.11002457
2023-03-30 09:30:00,1.05431747
2023-03-30 10:30:00,1.04608071
2023-03-30 11:30:00,0.987976909
2023-03-30 12:30:00,0.932231069
2023-03-30 13:30:00,0.889764726
2023-03-30 14:30:00,0.860736251
2023-03-30 15:30:00,0.843295693
2023-03-30 16:30:00,0.831491113
2023-03-30 17:30:00,0.81856966
2023-03-30 18:30:00,0.804197013
2023-03-30 19:30:00,0.798864305
2023-03-30 20:30:00,0.806554735
2023-03-30 21:30:00,0.828261614
2023-03-30 22:30:00,0.847420514
2023-03-30 23:30:00,0.860234737
2023-03-31 00:30:00,0.861304224
2023-03-31 01:30:00,0.84904635
2023-03-31 02:30:00,0.845742941
2023-03-31 03:30:00,0.727795362
2023-03-31 04:30:00,0.791527808
2023-03-31 05:30:00,0.837920368
2023-03-31 06:30:00,0.872882426
2023-03-31 07:30:00,0.93590498
2023-03-31 08:30:00,1.08164072
2023-03-31 09:30:00,1.25170279
2023-03-31 10:30:00,1.27378249
2023-03-31 11:30:00,1.44735312
2023-03-31 12:30:00,1.89044809
2023-03-31 13:30:00,2.15970039
2023-03-31 14:30:00,1.77242732
2023-03-31 15:30:00,1.52767193
2023-03-31 16:30:00,1.33999538
2023-03-31 17:30:00,1.25861251
2023-03-31 18:30:00,1.2545836
2023-03-31 19:30:00,1.28777194
2023-03-31 20:30:00,1.33337474
2023-03-31 21:30:00,1.37493312
2023-03-31 22:30:00,1.33192277
2023-03-31 23:30:00,1.24811757
2023-04-01 00:30:00,1.22557271
2023-04-01 01:30:00,1.28359258
2023-04-01 02:30:00,1.39329898
2023-04-01 03:30:00,1.48098576
2023-04-01 04:30:00,1.50913286
2023-04-01 05:30:00,1.4405781
2023-04-01 06:30:00,1.27571845
2023-04-01 07:30:00,1.07602608
2023-04-01 08:30:00,0.957520962
2023-04-01 09:30:00,0.768032074
2023-04-01 10:30:00,0.641928315
2023-04-01 11:30:00,0.576774836
2023-04-01 12:30:00,0.551823318
2023-04-01 13:30:00,0.529916704
2023-04-01 14:30:00,0.506156921
2023-04-01 15:30:00,0.524109602
2023-04-01 16:30:00,0.58546114
2023-04-01 17:30:00,0.649783075
2023-04-01 18:30:00,0.685443938
2023-04-01 19:30:00,0.687192261
2023-04-01 20:30:00,0.648913503
2023-04-01 21:30:00,0.587686419
2023-04-01 22:30:00,0.532135069
2023-04-01 23:30:00,0.484782845
2023-04-02 00:30:00,0.447807729
2023-04-02 01:30:00,0.405333191
2023-04-02 02:30:00,0.384993762
2023-04-02 03:30:00,0.437676638
2023-04-02 04:30:00,0.431059361
2023-04-02 05:30:00,0.427725524
2023-04-02 06:30:00,0.407949895
2023-04-02 07:30:00,0.410051912
2023-04-02 08:30:00,0.409697026
2023-04-02 09:30:00,0.410123527
2023-04-02 10:30:00,0.415107042
2023-04-02 11:30:00,0.422168463
2023-04-02 12:30:00,0.435718596
2023-04-02 13:30:00,0.443902016
2023-04-02 14:30:00,0.452936321
2023-04-02 15:30:00,0.464105994
2023-04-02 16:30:00,0.468295634
2023-04-02 17:30:00,0.453778893
2023-04-02 18:30:00,0.434814006
2023-04-02 19:30:00,0.422913045
2023-04-02 20:30:00,0.423247993
2023-04-02 21:30:00,0.436941385
2023-04-02 22:30:00,0.459321737
2023-04-02 23:30:00,0.471423745
2023-04-03 00:30:00,0.469281375
2023-04-03 01:30:00,0.452002287
2023-04-03 02:30:00,0.419999123
2023-04-03 03:30:00,0.413789809
2023-04-03 04:30:00,0.415326834
2023-04-03 05:30:00,0.41382435
2023-04-03 06:30:00,0.422646612
2023-04-03 07:30:00,0.374869645
2023-04-03 08:30:00,0.342344165
2023-04-03 09:30:00,0.322792768
2023-04-03 10:30:00,0.31182757
2023-04-03 11:30:00,0.292182207
2023-04-03 12:30:00,0.283236474
2023-04-03 13:30:00,0.27306509
2023-04-03 14:30:00,0.272038609
2023-04-03 15:30:00,0.285295308
2023-04-03 16:30:00,0.302219331
2023-04-03 17:30:00,0.316726863
2023-04-03 18:30:00,0.330881655
2023-04-03 19:30:00,0.346695304
2023-04-03 20:30:00,0.366529465
2023-04-03 21:30:00,0.37549004
2023-04-03 22:30:00,0.380244225
2023-04-03 23:30:00,0.385312647
2023-04-04 00:30:00,0.378615677
2023-04-04 01:30:00,0.365647882
2023-04-04 02:30:00,0.345830113
2023-04-04 03:30:00,0.751279294
2023-04-04 04:30:00,0.759514451
2023-04-04 05:30:00,0.751733422
2023-04-04 06:30:00,0.723050356
2023-04-04 07:30:00,0.723944485
2023-04-04 08:30:00,0.716559052
2023-04-04 09:30:00,0.721531451
2023-04-04 10:30:00,0.701266825
2023-04-04 11:30:00,0.655582547
2023-04-04 12:30:00,0.617131829
2023-04-04 13:30:00,0.564720869
2023-04-04 14:30:00,0.516887248
2023-04-04 15:30:00,0.495052069
2023-04-04 16:30:00,0.4895944
2023-04-04 17:30:00,0.499122679
2023-04-04 18:30:00,0.51336807
2023-04-04 19:30:00,0.523710728
2023-04-04 20:30:00,0.52733022
2023-04-04 21:30:00,0.527948678
2023-04-04 22:30:00,0.528860867
2023-04-04 23:30:00,0.536489427
2023-04-05 00:30:00,0.549831808
2023-04-05 01:30:00,0.542283952
2023-04-05 02:30:00,0.510481596
2023-04-05 03:30:00,1.00240421
2023-04-05 04:30:00,0.954850554
2023-04-05 05:30:00,0.891180575
2023-04-05 06:30:00,0.837562561
2023-04-05 07:30:00,0.800236762
2023-04-05 08:30:00,0.781937242
2023-04-05 09:30:00,0.921683013
2023-04-05 10:30:00,0.904366195
2023-04-05 11:30:00,0.872405887
2023-04-05 12:30:00,0.82041204
2023-04-05 13:30:00,0.75653398
2023-04-05 14:30:00,0.705525637
2023-04-05 15:30:00,0.666017473
2023-04-05 16:30:00,0.639206469
2023-04-05 17:30:00,0.619265616
2023-04-05 18:30:00,0.604289591
2023-04-05 19:30:00,0.585277021
2023-04-05 20:30:00,0.56183362
2023-04-05 21:30:00,0.53592521
2023-04-05 22:30:00,0.515909612
2023-04-05 23:30:00,0.495313436
2023-04-06 00:30:00,0.47709468
2023-04-06 01:30:00,0.443893909
2023-04-06 02:30:00,0.412466288
2023-04-06 03:30:00,0.439457238
2023-04-06 04:30:00,0.429358959
2023-04-06 05:30:00,0.430357575
2023-04-06 06:30:00,0.587022483
2023-04-06 07:30:00,0.583978653
2023-04-06 08:30:00,0.549616754
2023-04-06 09:30:00,0.531806111
2023-04-06 10:30:00,0.492836624
2023-04-06 11:30:00,0.456437588
2023-04-06 12:30:00,0.421471119
2023-04-06 13:30:00,0.392621845
2023-04-06 14:30:00,0.373695016
2023-04-06 15:30:00,0.359896749
2023-04-06 16:30:00,0.348769546
2023-04-06 17:30:00,0.342497021
2023-04-06 18:30:00,0.341869712
2023-04-06 19:30:00,0.346951753
2023-04-06 20:30:00,0.356529087
2023-04-06 21:30:00,0.372429639
2023-04-06 22:30:00,0.38262254
2023-04-06 23:30:00,0.365619332
2023-04-07 00:30:00,0.359330952
2023-04-07 01:30:00,0.357450128
2023-04-07 02:30:00,0.342083007
2023-04-07 03:30:00,0.496538699
2023-04-07 04:30:00,0.494995683
2023-04-07 05:30:00,0.493842781
2023-04-07 06:30:00,0.470176131
2023-04-07 07:30:00,0.461470038
2023-04-07 08:30:00,0.446842611
2023-04-07 09:30:00,0.426443487
2023-04-07 10:30:00,0.40679875
2023-04-07 11:30:00,0.386250436
2023-04-07 12:30:00,0.360240042
2023-04-07 13:30:00,0.335680813
2023-04-07 14:30:00,0.315469652
2023-04-07 15:30:00,0.301994234
2023-04-07 16:30:00,0.294969559
2023-04-07 17:30:00,0.294086963
2023-04-07 18:30:00,0.2973153
2023-04-07 19:30:00,0.304530829
2023-04-07 20:30:00,0.314873725
2023-04-07 21:30:00,0.325185776
2023-04-07 22:30:00,0.334116787
2023-04-07 23:30:00,0.341893166
2023-04-08 00:30:00,0.347601086
2023-04-08 01:30:00,0.336105436
2023-04-08 02:30:00,0.30979231
2023-04-08 03:30:00,0.298224479
2023-04-08 04:30:00,0.29428339
2023-04-08 05:30:00,0.289621323
2023-04-08 06:30:00,0.399258703
2023-04-08 07:30:00,0.400896937
2023-04-08 08:30:00,0.403353691
2023-04-08 09:30:00,0.43433398
2023-04-08 10:30:00,0.431718409
2023-04-08 11:30:00,0.428011209
2023-04-08 12:30:00,0.423696339
2023-04-08 13:30:00,0.422425508
2023-04-08 14:30:00,0.425805509
2023-04-08 15:30:00,0.434334993
2023-04-08 16:30:00,0.445882946
2023-04-08 17:30:00,0.45731616
2023-04-08 18:30:00,0.464052171
2023-04-08 19:30:00,0.464338809
2023-04-08 20:30:00,0.455157161
2023-04-08 21:30:00,0.440267354
2023-04-08 22:30:00,0.425040722
2023-04-08 23:30:00,0.414994717
2023-04-09 00:30:00,0.413718611
2023-04-09 01:30:00,0.418568552
2023-04-09 02:30:00,0.413311899
2023-04-09 03:30:00,0.507776141
2023-04-09 04:30:00,0.513262153
2023-04-09 05:30:00,0.514722764
2023-04-09 06:30:00,0.491905153
2023-04-09 07:30:00,0.488974243
2023-04-09 08:30:00,0.485313833
2023-04-09 09:30:00,0.479702443
2023-04-09 10:30:00,0.473017961
2023-04-09 11:30:00,0.462897032
2023-04-09 12:30:00,0.447810084
2023-04-09 13:30:00,0.430501997
2023-04-09 14:30:00,0.418082029
2023-04-09 15:30:00,0.41676268
2023-04-09 16:30:00,0.423804224
2023-04-09 17:30:00,0.433257014
2023-04-09 18:30:00,0.442915201
2023-04-09 19:30:00,0.450577855
2023-04-09 20:30:00,0.456714451
2023-04-09 21:30:00,0.463554233
2023-04-09 22:30:00,0.475184351
2023-04-09 23:30:00,0.489525765
2023-04-10 00:30:00,0.476875931
2023-04-10 01:30:00,0.462382287
2023-04-10 02:30:00,0.445287943
2023-04-10 03:30:00,0.432092518
2023-04-10 04:30:00,0.42889595
2023-04-10 05:30:00,0.430685431
2023-04-10 06:30:00,0.642372072
2023-04-10 07:30:00,0.640555263
2023-04-10 08:30:00,0.634822249
2023-04-10 09:30:00,0.660024166
2023-04-10 10:30:00,0.636179805
2023-04-10 11:30:00,0.602689624
2023-04-10 12:30:00,0.56674844
2023-04-10 13:30:00,0.538404047
2023-04-10 14:30:00,0.520498157
2023-04-10 15:30:00,0.514639437
2023-04-10 16:30:00,0.519931793
2023-04-10 17:30:00,0.531712592
2023-04-10 18:30:00,0.546004951
2023-04-10 19:30:00,0.558124065
2023-04-10 20:30:00,0.568156838
2023-04-10 21:30:00,0.578395903
2023-04-10 22:30:00,0.585157335
2023-04-10 23:30:00,0.588900924
2023-04-11 00:30:00,0.594556868
2023-04-11 01:30:00,0.576347947
2023-04-11 02:30:00,0.544583142
2023-04-11 03:30:00,0.775228858
2023-04-11 04:30:00,0.765313745
2023-04-11 05:30:00,0.769511223
2023-04-11 06:30:00,0.609529018
2023-04-11 07:30:00,0.624494612
2023-04-11 08:30:00,0.635644317
2023-04-11 09:30:00,0.633378029
2023-04-11 10:30:00,0.623200834
2023-04-11 11:30:00,0.609412551
2023-04-11 12:30:00,0.584395885
2023-04-11 13:30:00,0.550666392
2023-04-11 14:30:00,0.520445347
2023-04-11 15:30:00,0.497147292
2023-04-11 16:30:00,0.470990956
2023-04-11 17:30:00,0.448932022
2023-04-11 18:30:00,0.436683446
2023-04-11 19:30:00,0.43179056
2023-04-11 20:30:00,0.433011502
2023-04-11 21:30:00,0.439984977
2023-04-11 22:30:00,0.440283537
2023-04-11 23:30:00,0.442344934
2023-04-12 00:30:00,0.443232059
2023-04-12 01:30:00,0.421829015
2023-04-12 02:30:00,0.390746981
2023-04-12 03:30:00,0.368708521
2023-04-12 04:30:00,0.374041885
2023-04-12 05:30:00,0.379925221
2023-04-12 06:30:00,0.378012657
2023-04-12 07:30:00,0.365897149
2023-04-12 08:30:00,0.34815681
2023-04-12 09:30:00,0.377484947
2023-04-12 10:30:00,0.367195874
2023-04-12 11:30:00,0.356130153
2023-04-12 12:30:00,0.341969192
2023-04-12 13:30:00,0.328872442
2023-04-12 14:30:00,0.319558471
2023-04-12 15:30:00,0.314866126
2023-04-12 16:30:00,0.314187616
2023-04-12 17:30:00,0.315274775
2023-04-12 18:30:00,0.317177892
2023-04-12 19:30:00,0.320850044
2023-04-12 20:30:00,0.326500386
2023-04-12 21:30:00,0.333590597
2023-04-12 22:30:00,0.352372944
2023-04-12 23:30:00,0.358522564
2023-04-13 00:30:00,0.354275584
2023-04-13 01:30:00,0.334875643
2023-04-13 02:30:00,0.320430905
2023-04-13 03:30:00,0.321933001
2023-04-13 04:30:00,0.324786365
2023-04-13 05:30:00,0.324553609
2023-04-13 06:30:00,0.389802188
2023-04-13 07:30:00,0.367919087
2023-04-13 08:30:00,0.341522753
2023-04-13 09:30:00,0.331347615
2023-04-13 10:30:00,0.318430871
2023-04-13 11:30:00,0.311529189
2023-04-13 12:30:00,0.307027519
2023-04-13 13:30:00,0.306593299
2023-04-13 14:30:00,0.312440395
2023-04-13 15:30:00,0.320974231
2023-04-13 16:30:00,0.330131084
2023-04-13 17:30:00,0.340657532
2023-04-13 18:30:00,0.354709834
2023-04-13 19:30:00,0.374724805
2023-04-13 20:30:00,0.388644069
2023-04-13 21:30:00,0.384497792
2023-04-13 22:30:00,0.367726922
2023-04-13 23:30:00,0.367004603
2023-04-14 00:30:00,0.375011444
2023-04-14 01:30:00,0.386433899
2023-04-14 02:30:00,0.390377015
2023-04-14 03:30:00,0.465630174
2023-04-14 04:30:00,0.467795134
2023-04-14 05:30:00,0.468805939
2023-04-14 06:30:00,0.440406382
2023-04-14 07:30:00,0.437711865
2023-04-14 08:30:00,0.432727516
2023-04-14 09:30:00,0.422319174
2023-04-14 10:30:00,0.406394541
2023-04-14 11:30:00,0.390405685
2023-04-14 12:30:00,0.378874987
2023-04-14 13:30:00,0.373813063
2023-04-14 14:30:00,0.370511681
2023-04-14 15:30:00,0.373229265
2023-04-14 16:30:00,0.384406358
2023-04-14 17:30:00,0.396139055
2023-04-14 18:30:00,0.404941559
2023-04-14 19:30:00,0.412373364
2023-04-14 20:30:00,0.41613391
2023-04-14 21:30:00,0.417669296
2023-04-14 22:30:00,0.425373584
2023-04-14 23:30:00,0.442754358
2023-04-15 00:30:00,0.446752548
2023-04-15 01:30:00,0.434830964
2023-04-15 02:30:00,0.426077694
2023-04-15 03:30:00,0.433208048
2023-04-15 04:30:00,0.43894729
2023-04-15 05:30:00,0.453114718
2023-04-15 06:30:00,0.714261711
2023-04-15 07:30:00,0.720206439
2023-04-15 08:30:00,0.719217479
2023-04-15 09:30:00,0.710329115
2023-04-15 10:30:00,0.691150308
2023-04-15 11:30:00,0.673504174
2023-04-15 12:30:00,0.650020421
2023-04-15 13:30:00,0.629415691
2023-04-15 14:30:00,0.620452762
2023-04-15 15:30:00,0.639984965
2023-04-15 16:30:00,0.671354651
2023-04-15 17:30:00,0.692946136
2023-04-15 18:30:00,0.709531426
2023-04-15 19:30:00,0.718531668
2023-04-15 20:30:00,0.71816051
2023-04-15 21:30:00,0.723396778
2023-04-15 22:30:00,0.734012961
2023-04-15 23:30:00,0.757953286
2023-04-16 00:30:00,0.779459894
2023-04-16 01:30:00,0.763362765
2023-04-16 02:30:00,0.731544435
2023-04-16 03:30:00,0.634270906
2023-04-16 04:30:00,0.636479378
2023-04-16 05:30:00,0.643454611
2023-04-16 06:30:00,0.605677128
2023-04-16 07:30:00,0.617626965
2023-04-16 08:30:00,0.615461588
2023-04-16 09:30:00,0.603495896
2023-04-16 10:30:00,0.583191156
2023-04-16 11:30:00,0.569206536
2023-04-16 12:30:00,0.575517356
2023-04-16 13:30:00,0.603605926
2023-04-16 14:30:00,0.644398272
2023-04-16 15:30:00,0.688753545
2023-04-16 16:30:00,0.728824437
2023-04-16 17:30:00,0.762174487
2023-04-16 18:30:00,0.793142319
2023-04-16 19:30:00,0.827176034
2023-04-16 20:30:00,0.874198198
2023-04-16 21:30:00,0.919796884
2023-04-16 22:30:00,0.961451828
2023-04-16 23:30:00,1.00198293
2023-04-17 00:30:00,1.0305301
2023-04-17 01:30:00,1.01171076
2023-04-17 02:30:00,0.977871776
2023-04-17 03:30:00,0.947511852
2023-04-17 04:30:00,0.883435607
2023-04-17 05:30:00,0.832058311
2023-04-17 06:30:00,0.794845462
2023-04-17 07:30:00,0.771169603
2023-04-17 08:30:00,0.754684448
2023-04-17 09:30:00,0.83790195
2023-04-17 10:30:00,0.817950487
2023-04-17 11:30:00,0.805573165
2023-04-17 12:30:00,0.790890574
2023-04-17 13:30:00,0.777710676
2023-04-17 14:30:00,0.775163949
2023-04-17 15:30:00,0.787157178
2023-04-17 16:30:00,0.804636896
2023-04-17 17:30:00,0.833386064
2023-04-17 18:30:00,0.87930572
2023-04-17 19:30:00,0.933642507
2023-04-17 20:30:00,0.978972256
2023-04-17 21:30:00,1.014853
2023-04-17 22:30:00,1.04195857
2023-04-17 23:30:00,1.04785097
2023-04-18 00:30:00,1.02297163
2023-04-18 01:30:00,0.957064807
2023-04-18 02:30:00,0.899009407
2023-04-18 03:30:00,1.05512047
2023-04-18 04:30:00,1.01968443
2023-04-18 05:30:00,0.987550616
2023-04-18 06:30:00,1.07805908
2023-04-18 07:30:00,1.06932795
2023-04-18 08:30:00,1.06140471
2023-04-18 09:30:00,1.04273689
2023-04-18 10:30:00,1.01556122
2023-04-18 11:30:00,0.994806707
2023-04-18 12:30:00,0.987915397
2023-04-18 13:30:00,0.98628974
2023-04-18 14:30:00,0.981606424
2023-04-18 15:30:00,0.976986766
2023-04-18 16:30:00,0.982863367
2023-04-18 17:30:00,1.00699449
2023-04-18 18:30:00,1.05464983
2023-04-18 19:30:00,1.11565387
2023-04-18 20:30:00,1.15295351
2023-04-18 21:30:00,1.1776793
2023-04-18 22:30:00,1.19405556
2023-04-18 23:30:00,1.20277739
2023-04-19 00:30:00,1.17902136
2023-04-19 01:30:00,1.06419373
2023-04-19 02:30:00,0.954774082
2023-04-19 03:30:00,0.807545006
2023-04-19 04:30:00,0.770899475
2023-04-19 05:30:00,0.744911373
2023-04-19 06:30:00,0.721087754
2023-04-19 07:30:00,0.697724581
2023-04-19 08:30:00,0.684083462
2023-04-19 09:30:00,0.926290333
2023-04-19 10:30:00,0.912901223
2023-04-19 11:30:00,0.890661299
2023-04-19 12:30:00,0.851795077
2023-04-19 13:30:00,0.810539246
2023-04-19 14:30:00,0.791776896
2023-04-19 15:30:00,0.803848863
2023-04-19 16:30:00,0.83203119
2023-04-19 17:30:00,0.864264131
2023-04-19 18:30:00,0.906300366
2023-04-19 19:30:00,0.94578898
2023-04-19 20:30:00,0.990987003
2023-04-19 21:30:00,1.01783288
2023-04-19 22:30:00,1.01734328
2023-04-19 23:30:00,1.00120747
2023-04-20 00:30:00,0.943187535
2023-04-20 01:30:00,0.817936778
2023-04-20 02:30:00,0.700876236
2023-04-20 03:30:00,0.641272426
2023-04-20 04:30:00,0.609722257
2023-04-20 05:30:00,0.59801507
2023-04-20 06:30:00,0.781542659
2023-04-20 07:30:00,0.785179675
2023-04-20 08:30:00,0.812871099
2023-04-20 09:30:00,0.87683326
2023-04-20 10:30:00,0.942609906
2023-04-20 11:30:00,0.99398613
2023-04-20 12:30:00,1.00455058
2023-04-20 13:30:00,0.980711222
2023-04-20 14:30:00,0.950223386
2023-04-20 15:30:00,0.924281776
2023-04-20 16:30:00,0.908339679
2023-04-20 17:30:00,0.924107015
2023-04-20 18:30:00,0.966374755
2023-04-20 19:30:00,1.00586176
2023-04-20 20:30:00,0.985035598
2023-04-20 21:30:00,0.914673746
2023-04-20 22:30:00,0.856929243
2023-04-20 23:30:00,0.819231331
2023-04-21 00:30:00,0.796372533
2023-04-21 01:30:00,0.75595057
2023-04-21 02:30:00,0.720028937
2023-04-21 03:30:00,0.939935565
2023-04-21 04:30:00,0.965896606
2023-04-21 05:30:00,0.998932004
2023-04-21 06:30:00,1.24346328
2023-04-21 07:30:00,1.40682685
2023-04-21 08:30:00,1.45891333
2023-04-21 09:30:00,1.23573136
2023-04-21 10:30:00,1.06327033
2023-04-21 11:30:00,1.04987264
2023-04-21 12:30:00,1.08854163
2023-04-21 13:30:00,1.13115132
2023-04-21 14:30:00,1.11999166
2023-04-21 15:30:00,1.09646904
2023-04-21 16:30:00,1.06460273
2023-04-21 17:30:00,0.989251137
2023-04-21 18:30:00,0.89535737
2023-04-21 19:30:00,0.841832697
2023-04-21 20:30:00,0.819696963
2023-04-21 21:30:00,0.806756079
2023-04-21 22:30:00,0.796022415
2023-04-21 23:30:00,0.785914004
2023-04-22 00:30:00,0.768576682
2023-04-22 01:30:00,0.708617687
2023-04-22 02:30:00,0.633046806
2023-04-22 03:30:00,0.599497378
2023-04-22 04:30:00,0.590595245
2023-04-22 05:30:00,0.585599005
2023-04-22 06:30:00,0.52120918
2023-04-22 07:30:00,0.527068317
2023-04-22 08:30:00,0.527772009
2023-04-22 09:30:00,0.54926461
2023-04-22 10:30:00,0.532952547
2023-04-22 11:30:00,0.522407591
2023-04-22 12:30:00,0.522686362
2023-04-22 13:30:00,0.542147994
2023-04-22 14:30:00,0.590026557
2023-04-22 15:30:00,0.651536286
2023-04-22 16:30:00,0.708758235
2023-04-22 17:30:00,0.755905092
2023-04-22 18:30:00,0.786221147
2023-04-22 19:30:00,0.820947707
2023-04-22 20:30:00,0.884672701
2023-04-22 21:30:00,0.981724083
2023-04-22 22:30:00,1.07858288
2023-04-22 23:30:00,1.16624486
2023-04-23 00:30:00,1.21574283
2023-04-23 01:30:00,1.15808535
2023-04-23 02:30:00,1.14738393
2023-04-23 03:30:00,1.06054628
2023-04-23 04:30:00,1.18971336
2023-04-23 05:30:00,1.35985661
2023-04-23 06:30:00,1.09634697
2023-04-23 07:30:00,1.14963603
2023-04-23 08:30:00,1.12350845
2023-04-23 09:30:00,1.09092712
2023-04-23 10:30:00,1.00782728
2023-04-23 11:30:00,0.937143922
