latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2023-07-26T11:00,18.0,147,64,32.6,0.00,1100.00
2023-07-26T12:00,15.3,153,73,30.8,1.40,1240.00
2023-07-26T13:00,15.5,155,65,33.5,0.00,1115.00
2023-07-26T14:00,19.2,163,80,29.5,3.60,730.00
2023-07-26T15:00,11.8,157,76,31.0,1.10,805.00
2023-07-26T16:00,17.7,167,81,29.5,3.20,795.00
2023-07-26T17:00,18.9,171,72,30.8,0.10,665.00
2023-07-26T18:00,14.2,159,74,30.5,0.00,600.00
2023-07-26T19:00,13.5,151,77,29.5,0.00,585.00
2023-07-26T20:00,12.2,146,80,29.0,0.00,560.00
2023-07-26T21:00,13.2,145,82,28.8,0.00,590.00
2023-07-26T22:00,14.4,148,84,28.4,0.00,585.00
2023-07-26T23:00,15.0,150,86,28.0,0.00,580.00
2023-07-27T00:00,15.4,147,87,27.7,0.10,575.00
2023-07-27T01:00,15.2,144,89,27.3,0.00,565.00
2023-07-27T02:00,15.7,143,89,27.0,0.00,575.00
2023-07-27T03:00,16.4,142,89,26.8,0.00,560.00
2023-07-27T04:00,14.8,141,90,26.7,0.00,500.00
2023-07-27T05:00,14.3,141,90,26.8,0.00,535.00
2023-07-27T06:00,13.8,139,90,27.2,0.00,585.00
2023-07-27T07:00,18.6,144,84,28.2,0.00,635.00
2023-07-27T08:00,19.0,147,78,29.3,0.00,695.00
2023-07-27T09:00,16.7,147,74,30.8,0.10,825.00
2023-07-27T10:00,18.3,158,69,31.9,0.00,915.00
2023-07-27T11:00,17.3,168,63,32.9,0.00,760.00
2023-07-27T12:00,14.8,166,69,31.6,0.10,740.00
2023-07-27T13:00,17.1,173,73,30.9,1.40,880.00
2023-07-27T14:00,20.3,173,68,32.4,1.00,810.00
2023-07-27T15:00,13.1,159,73,31.0,1.50,870.00
2023-07-27T16:00,19.9,174,69,31.8,0.10,695.00
2023-07-27T17:00,18.7,178,73,30.9,0.30,665.00
2023-07-27T18:00,11.5,180,76,30.1,0.10,695.00
2023-07-27T19:00,12.0,173,78,29.6,0.00,615.00
2023-07-27T20:00,14.8,167,78,29.3,0.00,540.00
2023-07-27T21:00,13.6,158,80,28.9,0.00,530.00
2023-07-27T22:00,14.0,162,82,28.5,0.00,550.00
2023-07-27T23:00,13.6,168,85,28.2,0.00,545.00
2023-07-28T00:00,12.5,168,87,27.9,0.00,525.00
2023-07-28T01:00,12.6,167,88,27.6,0.00,505.00
2023-07-28T02:00,12.5,162,89,27.3,0.00,470.00
2023-07-28T03:00,12.9,157,90,27.0,0.00,475.00
2023-07-28T04:00,12.5,162,91,26.8,0.00,470.00
2023-07-28T05:00,15.0,169,90,26.6,0.20,475.00
2023-07-28T06:00,10.6,152,90,27.1,0.10,470.00
2023-07-28T07:00,12.9,153,84,28.1,0.10,475.00
2023-07-28T08:00,16.5,164,80,29.0,0.00,600.00
2023-07-28T09:00,16.8,170,76,30.5,0.00,720.00
2023-07-28T10:00,16.5,170,70,31.9,0.20,930.00
2023-07-28T11:00,15.7,171,66,33.0,0.00,1145.00
2023-07-28T12:00,22.3,166,66,32.0,0.70,1265.00
2023-07-28T13:00,16.3,174,70,32.0,0.20,1220.00
2023-07-28T14:00,16.9,179,65,33.3,0.00,1045.00
2023-07-28T15:00,16.6,167,63,33.6,0.00,715.00
2023-07-28T16:00,18.1,167,62,33.0,0.10,920.00
2023-07-28T17:00,19.1,168,65,32.2,0.00,835.00
2023-07-28T18:00,14.8,166,69,31.0,0.00,800.00
2023-07-28T19:00,15.3,156,73,30.0,0.00,720.00
2023-07-28T20:00,14.7,152,75,29.5,0.00,690.00
2023-07-28T21:00,13.7,153,80,28.9,0.00,670.00
2023-07-28T22:00,12.9,150,82,28.6,0.00,630.00
2023-07-28T23:00,14.0,151,83,28.4,0.00,615.00
2023-07-29T00:00,14.9,148,84,28.0,0.00,590.00
2023-07-29T01:00,14.4,143,86,27.6,0.00,550.00
2023-07-29T02:00,14.4,143,87,27.4,0.00,530.00
2023-07-29T03:00,14.0,134,88,27.1,0.00,520.00
2023-07-29T04:00,14.6,130,89,26.9,0.00,445.00
2023-07-29T05:00,14.1,128,89,26.9,0.00,485.00
2023-07-29T06:00,14.8,137,86,27.6,0.10,540.00
2023-07-29T07:00,16.8,135,81,28.5,0.00,550.00
2023-07-29T08:00,18.9,145,77,29.5,0.00,570.00
2023-07-29T09:00,17.8,138,76,30.1,0.00,750.00
2023-07-29T10:00,17.1,150,71,31.8,0.10,880.00
2023-07-29T11:00,21.7,156,68,31.8,0.20,935.00
2023-07-29T12:00,15.8,137,70,31.6,0.30,920.00
2023-07-29T13:00,15.2,158,66,33.2,0.40,1010.00
2023-07-29T14:00,16.1,164,70,32.0,0.50,1115.00
2023-07-29T15:00,16.0,157,64,33.1,0.10,995.00
2023-07-29T16:00,17.5,161,62,33.4,0.10,460.00
2023-07-29T17:00,16.9,180,71,31.5,1.00,385.00
2023-07-29T18:00,4.4,99,74,30.9,0.00,440.00
2023-07-29T19:00,6.1,118,87,29.2,0.00,375.00
2023-07-29T20:00,4.7,122,85,29.1,0.00,325.00
2023-07-29T21:00,10.2,157,82,29.0,0.00,290.00
2023-07-29T22:00,11.0,148,82,28.8,0.00,340.00
2023-07-29T23:00,10.7,160,85,28.4,0.00,300.00
2023-07-30T00:00,8.7,150,88,28.0,0.00,245.00
2023-07-30T01:00,8.0,126,90,27.6,0.00,235.00
2023-07-30T02:00,6.6,119,92,27.2,0.00,235.00
2023-07-30T03:00,6.0,115,93,27.0,0.00,220.00
2023-07-30T04:00,8.4,97,93,26.9,0.00,145.00
2023-07-30T05:00,6.4,128,94,26.7,0.00,160.00
2023-07-30T06:00,7.4,104,92,27.4,0.00,180.00
2023-07-30T07:00,8.9,117,85,29.0,0.00,370.00
2023-07-30T08:00,11.5,129,76,30.4,0.00,530.00
2023-07-30T09:00,11.6,116,71,31.5,0.00,680.00
2023-07-30T10:00,10.5,121,67,32.5,0.10,815.00
2023-07-30T11:00,10.0,128,65,33.4,0.10,920.00
2023-07-30T12:00,9.4,137,62,34.0,0.10,1020.00
2023-07-30T13:00,8.9,153,60,34.8,0.00,1175.00
2023-07-30T14:00,11.6,164,57,35.2,0.00,1250.00
2023-07-30T15:00,10.3,205,67,32.3,0.50,1235.00
2023-07-30T16:00,8.5,216,63,33.2,0.00,485.00
2023-07-30T17:00,9.3,196,64,33.1,0.00,460.00
2023-07-30T18:00,6.9,137,63,33.7,0.30,55.00
2023-07-30T19:00,4.7,157,69,32.1,0.00,35.00
2023-07-30T20:00,4.6,198,73,31.8,0.00,100.00
2023-07-30T21:00,4.1,225,76,31.0,0.00,200.00
2023-07-30T22:00,6.3,239,79,30.5,0.00,160.00
2023-07-30T23:00,3.9,236,84,29.8,0.00,140.00
2023-07-31T00:00,4.6,231,88,29.4,0.00,80.00
2023-07-31T01:00,3.1,291,89,29.2,0.00,45.00
2023-07-31T02:00,2.2,261,87,29.2,0.00,110.00
2023-07-31T03:00,4.7,184,91,28.6,0.00,150.00
2023-07-31T04:00,7.3,171,91,28.2,2.10,65.00
2023-07-31T05:00,4.5,209,93,28.0,0.10,60.00
2023-07-31T06:00,4.9,343,93,28.0,0.00,85.00
2023-07-31T07:00,6.1,315,86,29.3,0.00,180.00
2023-07-31T08:00,5.6,320,79,30.7,0.00,325.00
2023-07-31T09:00,4.4,325,72,32.3,0.00,530.00
2023-07-31T10:00,2.4,333,66,33.6,0.00,740.00
2023-07-31T11:00,4.1,285,64,34.1,0.10,1000.00
2023-07-31T12:00,4.6,309,61,35.2,0.10,1155.00
2023-07-31T13:00,18.0,269,73,32.0,1.70,1265.00
2023-07-31T14:00,10.8,285,71,32.8,0.30,775.00
2023-07-31T15:00,10.9,333,70,32.7,0.00,275.00
2023-07-31T16:00,10.0,334,70,33.0,0.10,345.00
2023-07-31T17:00,8.4,335,70,33.0,0.00,290.00
2023-07-31T18:00,3.9,56,64,33.5,0.40,185.00
2023-07-31T19:00,5.0,60,77,31.8,0.00,85.00
2023-07-31T20:00,4.5,119,81,31.1,0.00,60.00
2023-07-31T21:00,15.5,158,84,29.6,1.50,90.00
2023-07-31T22:00,8.5,168,92,27.5,12.70,260.00
2023-07-31T23:00,6.3,204,93,27.9,1.40,370.00
2023-08-01T00:00,6.5,214,95,27.6,1.20,340.00
2023-08-01T01:00,6.8,198,95,27.5,1.00,340.00
2023-08-01T02:00,4.5,209,96,27.4,0.60,180.00
2023-08-01T03:00,7.1,195,96,27.2,0.40,120.00
2023-08-01T04:00,1.5,315,95,27.2,0.10,80.00
2023-08-01T05:00,3.5,294,96,27.1,0.00,75.00
2023-08-01T06:00,8.0,355,96,28.1,0.00,65.00
2023-08-01T07:00,2.9,30,92,29.0,0.00,120.00
2023-08-01T08:00,8.8,19,85,30.5,0.00,230.00
2023-08-01T09:00,12.5,33,75,32.3,0.00,445.00
2023-08-01T10:00,15.3,30,68,33.7,0.00,810.00
2023-08-01T11:00,18.5,53,64,34.6,0.00,1045.00
2023-08-01T12:00,20.0,62,65,34.2,0.10,1360.00
2023-08-01T13:00,17.6,62,60,35.5,0.00,825.00
2023-08-01T14:00,23.1,111,84,29.6,8.40,985.00
2023-08-01T15:00,15.6,116,73,32.2,0.20,1185.00
2023-08-01T16:00,29.2,119,69,31.7,0.70,1190.00
2023-08-01T17:00,25.4,115,75,30.6,0.00,1170.00
2023-08-01T18:00,22.7,117,82,28.8,0.00,1090.00
2023-08-01T19:00,25.8,123,80,28.6,0.30,1075.00
2023-08-01T20:00,25.6,118,85,28.0,0.90,1075.00
2023-08-01T21:00,23.1,111,89,27.5,0.80,1105.00
2023-08-01T22:00,24.4,112,87,27.8,0.10,1150.00
2023-08-01T23:00,25.0,113,85,27.9,0.10,1030.00
2023-08-02T00:00,27.4,104,82,28.1,0.00,950.00
2023-08-02T01:00,32.4,122,83,27.8,0.00,885.00
2023-08-02T02:00,26.8,114,86,27.3,0.00,875.00
2023-08-02T03:00,27.3,111,87,27.2,0.10,870.00
2023-08-02T04:00,27.9,114,87,27.0,0.00,790.00
2023-08-02T05:00,27.4,115,87,27.0,0.00,860.00
2023-08-02T06:00,23.8,119,91,27.0,0.10,800.00
2023-08-02T07:00,24.0,126,86,28.0,0.00,750.00
2023-08-02T08:00,29.2,129,82,28.9,0.00,745.00
2023-08-02T09:00,26.5,132,78,29.8,0.10,745.00
2023-08-02T10:00,23.7,132,79,29.4,0.30,750.00
2023-08-02T11:00,24.1,141,77,30.5,0.30,820.00
2023-08-02T12:00,24.5,156,76,30.0,1.50,790.00
2023-08-02T13:00,21.7,151,76,30.0,1.10,745.00
2023-08-02T14:00,23.5,148,72,31.3,0.10,750.00
2023-08-02T15:00,25.9,151,71,31.5,0.20,675.00
2023-08-02T16:00,22.2,160,78,30.1,0.70,585.00
2023-08-02T17:00,22.4,150,78,30.1,2.10,505.00
2023-08-02T18:00,17.3,149,91,27.4,0.00,575.00
2023-08-02T19:00,18.1,139,90,27.6,0.20,605.00
2023-08-02T20:00,17.9,128,91,27.3,0.10,615.00
2023-08-02T21:00,19.1,139,91,27.2,0.00,670.00
2023-08-02T22:00,17.8,135,92,27.0,0.40,640.00
2023-08-02T23:00,17.7,129,92,26.9,0.10,600.00
2023-08-03T00:00,18.4,132,92,26.5,0.10,550.00
2023-08-03T01:00,17.4,128,94,26.1,1.10,530.00
2023-08-03T02:00,16.4,130,95,26.0,0.60,525.00
2023-08-03T03:00,16.8,132,94,26.0,0.20,535.00
2023-08-03T04:00,16.4,130,94,25.9,0.00,410.00
2023-08-03T05:00,16.6,131,94,25.9,0.10,425.00
2023-08-03T06:00,14.7,118,95,26.5,0.10,430.00
2023-08-03T07:00,17.3,132,88,27.5,0.00,455.00
2023-08-03T08:00,17.3,137,84,28.5,0.20,460.00
2023-08-03T09:00,18.2,142,86,28.0,2.40,540.00
2023-08-03T10:00,19.4,145,85,28.3,0.60,510.00
2023-08-03T11:00,17.0,144,84,29.1,0.30,485.00
2023-08-03T12:00,17.6,157,81,29.8,0.30,450.00
2023-08-03T13:00,15.3,161,82,29.6,2.70,450.00
2023-08-03T14:00,15.0,153,79,30.5,0.10,465.00
2023-08-03T15:00,17.0,159,73,31.0,0.00,475.00
2023-08-03T16:00,22.3,183,81,28.5,3.70,495.00
2023-08-03T17:00,12.6,167,88,28.0,2.20,520.00
2023-08-03T18:00,12.4,144,85,28.4,0.00,480.00
2023-08-03T19:00,12.0,141,86,28.0,0.00,415.00
2023-08-03T20:00,14.3,139,86,28.0,0.00,410.00
2023-08-03T21:00,13.8,137,87,28.0,0.00,390.00
2023-08-03T22:00,13.5,134,87,27.9,0.00,365.00
2023-08-03T23:00,13.7,135,88,27.5,0.00,375.00
2023-08-04T00:00,14.0,134,89,27.3,0.00,380.00
2023-08-04T01:00,13.8,137,91,27.0,0.00,360.00
2023-08-04T02:00,16.5,144,91,26.6,0.20,350.00
2023-08-04T03:00,14.3,139,92,26.0,0.00,360.00
2023-08-04T04:00,12.0,141,94,25.9,0.00,260.00
2023-08-04T05:00,13.4,144,95,25.8,0.00,260.00
2023-08-04T06:00,11.2,140,92,26.5,0.00,250.00
2023-08-04T07:00,13.5,138,88,27.7,0.00,285.00
2023-08-04T08:00,14.8,157,82,29.0,0.00,310.00
2023-08-04T09:00,13.9,159,79,30.0,0.00,385.00
2023-08-04T10:00,12.3,159,78,31.1,0.10,490.00
2023-08-04T11:00,15.2,176,77,30.4,3.20,545.00
2023-08-04T12:00,10.8,165,85,29.1,8.30,470.00
2023-08-04T13:00,17.1,187,82,29.5,1.10,485.00
2023-08-04T14:00,12.0,201,84,29.2,0.30,405.00
2023-08-04T15:00,11.2,195,79,30.8,0.20,405.00
2023-08-04T16:00,19.5,175,80,29.4,0.70,510.00
2023-08-04T17:00,12.7,172,85,28.5,0.30,495.00
2023-08-04T18:00,14.2,171,85,28.7,0.10,515.00
2023-08-04T19:00,11.6,154,89,28.0,0.00,540.00
2023-08-04T20:00,13.8,152,89,27.9,0.00,585.00
2023-08-04T21:00,13.5,151,89,27.6,0.00,520.00
2023-08-04T22:00,13.7,153,90,27.6,0.00,480.00
2023-08-04T23:00,13.2,158,90,27.5,0.00,445.00
2023-08-05T00:00,13.0,166,89,27.5,0.00,425.00
2023-08-05T01:00,13.2,169,87,27.5,0.00,430.00
2023-08-05T02:00,12.8,170,87,27.4,0.00,410.00
2023-08-05T03:00,12.5,168,86,27.5,0.00,390.00
2023-08-05T04:00,12.1,168,87,27.3,0.00,270.00
2023-08-05T05:00,12.2,166,88,27.3,0.00,245.00
2023-08-05T06:00,9.7,138,92,27.0,0.00,300.00
2023-08-05T07:00,12.2,137,86,28.3,0.00,345.00
2023-08-05T08:00,16.7,147,79,29.4,0.20,475.00
2023-08-05T09:00,16.4,165,86,28.4,2.80,620.00
2023-08-05T10:00,14.7,158,79,30.5,0.10,815.00
2023-08-05T11:00,14.2,171,72,32.2,0.10,795.00
2023-08-05T12:00,15.4,191,64,33.3,0.10,885.00
2023-08-05T13:00,16.2,177,73,31.0,0.20,575.00
2023-08-05T14:00,17.4,187,77,30.4,1.00,650.00
2023-08-05T15:00,21.6,181,72,31.0,0.20,685.00
2023-08-05T16:00,12.3,183,83,29.4,2.00,600.00
2023-08-05T17:00,17.1,165,83,29.3,0.10,635.00
2023-08-05T18:00,8.3,185,88,28.4,0.00,535.00
2023-08-05T19:00,12.0,171,89,28.0,0.10,415.00
2023-08-05T20:00,12.1,168,90,27.6,0.10,485.00
2023-08-05T21:00,12.6,167,91,27.4,0.00,475.00
2023-08-05T22:00,14.5,174,92,27.5,0.00,440.00
2023-08-05T23:00,13.4,186,90,27.4,0.10,465.00
2023-08-06T00:00,12.6,183,93,26.6,1.00,405.00
2023-08-06T01:00,9.2,169,96,26.1,1.40,445.00
2023-08-06T02:00,9.7,176,95,26.2,0.40,445.00
2023-08-06T03:00,11.2,174,95,26.0,1.20,470.00
2023-08-06T04:00,12.1,190,96,25.8,3.50,480.00
2023-08-06T05:00,12.7,205,96,26.2,0.30,435.00
2023-08-06T06:00,8.8,189,95,26.5,0.20,380.00
2023-08-06T07:00,13.5,209,88,27.8,0.10,440.00
2023-08-06T08:00,15.7,217,86,28.3,0.20,445.00
2023-08-06T09:00,15.9,219,83,28.9,0.10,475.00
2023-08-06T10:00,18.4,211,83,28.9,0.40,585.00
2023-08-06T11:00,16.5,224,86,29.0,1.50,520.00
2023-08-06T12:00,20.4,216,85,28.6,3.50,565.00
2023-08-06T13:00,20.1,223,90,28.0,3.50,620.00
2023-08-06T14:00,18.4,211,88,28.5,1.60,695.00
2023-08-06T15:00,20.8,210,88,28.1,1.20,710.00
2023-08-06T16:00,17.7,204,86,28.6,0.20,640.00
2023-08-06T17:00,16.9,192,84,29.0,0.20,675.00
2023-08-06T18:00,11.1,216,91,27.5,0.50,575.00
2023-08-06T19:00,10.0,218,93,27.4,0.30,535.00
2023-08-06T20:00,10.4,178,94,26.8,0.90,425.00
2023-08-06T21:00,10.1,184,94,26.7,0.40,460.00
2023-08-06T22:00,12.3,185,95,26.5,0.20,490.00
2023-08-06T23:00,10.5,196,95,26.5,2.20,525.00
2023-08-07T00:00,8.2,218,96,26.5,5.30,505.00
2023-08-07T01:00,7.9,219,97,25.9,5.60,570.00
2023-08-07T02:00,8.4,187,98,25.5,3.30,520.00
2023-08-07T03:00,7.7,208,97,25.7,0.80,520.00
2023-08-07T04:00,8.0,190,97,25.8,1.20,440.00
2023-08-07T05:00,8.9,207,97,26.0,0.20,310.00
2023-08-07T06:00,13.3,218,96,26.4,0.30,320.00
2023-08-07T07:00,16.3,202,98,25.5,4.30,350.00
2023-08-07T08:00,10.2,198,97,25.9,4.00,375.00
2023-08-07T09:00,13.4,204,95,26.2,2.50,410.00
2023-08-07T10:00,14.4,202,95,26.3,3.00,400.00
2023-08-07T11:00,10.0,195,96,26.2,1.60,460.00
2023-08-07T12:00,10.0,201,94,26.9,2.40,500.00
2023-08-07T13:00,8.7,232,91,27.6,2.30,555.00
2023-08-07T14:00,12.6,243,87,28.4,0.80,665.00
2023-08-07T15:00,10.7,222,87,28.8,0.60,645.00
2023-08-07T16:00,8.7,197,94,27.6,3.30,460.00
2023-08-07T17:00,13.8,229,93,27.0,3.80,495.00
2023-08-07T18:00,11.9,235,94,26.7,1.60,475.00
2023-08-07T19:00,14.2,240,94,26.5,4.60,450.00
2023-08-07T20:00,13.0,231,95,26.0,2.40,370.00
2023-08-07T21:00,13.0,236,95,25.8,0.90,380.00
2023-08-07T22:00,9.4,238,95,26.0,0.30,405.00
2023-08-07T23:00,7.9,210,96,26.0,0.50,360.00
2023-08-08T00:00,10.2,225,95,26.1,0.40,375.00
2023-08-08T01:00,12.6,243,95,26.2,0.90,355.00
2023-08-08T02:00,13.7,247,95,26.0,2.10,370.00
2023-08-08T03:00,12.8,232,95,25.8,3.10,390.00
2023-08-08T04:00,14.6,232,95,26.0,0.90,510.00
2023-08-08T05:00,14.0,228,96,26.0,0.50,490.00
2023-08-08T06:00,13.2,227,95,26.6,0.20,495.00
2023-08-08T07:00,14.6,232,93,27.0,1.90,525.00
2023-08-08T08:00,16.9,236,91,27.2,1.00,590.00
2023-08-08T09:00,15.8,246,90,27.4,1.70,605.00
2023-08-08T10:00,14.2,246,91,27.1,3.00,575.00
2023-08-08T11:00,12.8,232,90,27.9,0.90,625.00
2023-08-08T12:00,19.0,237,83,29.2,0.20,585.00
2023-08-08T13:00,16.4,232,80,29.2,1.50,590.00
2023-08-08T14:00,13.3,221,85,28.5,2.50,545.00
2023-08-08T15:00,13.1,212,83,29.0,0.30,525.00
2023-08-08T16:00,14.4,202,81,29.6,0.10,580.00
2023-08-08T17:00,10.1,182,89,27.2,3.50,435.00
2023-08-08T18:00,8.0,185,94,26.8,0.20,365.00
2023-08-08T19:00,5.5,169,96,26.4,0.00,255.00
2023-08-08T20:00,9.0,178,95,26.5,0.00,225.00
2023-08-08T21:00,9.0,178,96,26.4,0.00,205.00
2023-08-08T22:00,9.4,173,96,26.4,0.00,220.00
2023-08-08T23:00,8.3,175,96,26.3,0.00,260.00
2023-08-09T00:00,9.8,174,97,26.1,0.00,290.00
2023-08-09T01:00,9.0,175,97,26.1,0.00,295.00
2023-08-09T02:00,8.7,175,97,26.0,0.10,295.00
2023-08-09T03:00,9.3,167,97,26.0,0.00,275.00
2023-08-09T04:00,9.5,155,97,25.9,0.00,245.00
2023-08-09T05:00,10.3,155,97,25.6,0.00,210.00
2023-08-09T06:00,8.8,161,94,25.8,0.00,225.00
2023-08-09T07:00,8.7,128,91,26.5,0.00,245.00
2023-08-09T08:00,10.0,154,85,28.2,0.00,325.00
2023-08-09T09:00,13.7,157,79,29.8,0.00,495.00
2023-08-09T10:00,13.1,172,76,31.0,0.00,680.00
2023-08-09T11:00,12.3,173,70,32.2,0.00,735.00
2023-08-09T12:00,13.0,178,70,31.8,0.00,945.00
2023-08-09T13:00,13.3,182,68,31.9,0.10,885.00
2023-08-09T14:00,12.6,180,67,31.9,0.20,605.00
2023-08-09T15:00,11.5,176,66,32.2,0.00,380.00
2023-08-09T16:00,14.1,186,67,31.5,0.00,365.00
2023-08-09T17:00,13.4,174,76,29.9,0.00,335.00
2023-08-09T18:00,4.3,222,83,28.9,0.00,285.00
2023-08-09T19:00,5.4,160,88,27.9,0.00,305.00
2023-08-09T20:00,7.9,150,91,27.4,0.00,335.00
2023-08-09T21:00,6.8,162,94,26.9,0.00,310.00
2023-08-09T22:00,8.3,185,93,26.9,0.00,225.00
2023-08-09T23:00,7.0,192,93,26.6,0.00,255.00
2023-08-10T00:00,6.8,162,94,26.2,0.00,195.00
2023-08-10T01:00,5.7,162,95,26.0,0.00,130.00
2023-08-10T02:00,4.5,166,97,25.8,0.00,120.00
2023-08-10T03:00,6.5,161,97,25.7,0.00,110.00
2023-08-10T04:00,5.4,160,98,25.7,0.00,130.00
2023-08-10T05:00,5.5,169,99,25.6,0.00,165.00
2023-08-10T06:00,7.7,139,98,26.5,0.00,210.00
2023-08-10T07:00,11.4,156,93,27.5,0.00,230.00
2023-08-10T08:00,9.6,160,85,28.9,0.10,335.00
2023-08-10T09:00,10.0,167,80,30.2,0.00,520.00
2023-08-10T10:00,9.8,174,76,31.3,0.00,780.00
2023-08-10T11:00,9.4,187,71,32.2,0.10,1125.00
2023-08-10T12:00,10.3,192,69,32.2,0.10,1285.00
2023-08-10T13:00,9.8,172,72,31.7,0.10,760.00
2023-08-10T14:00,12.0,187,69,31.3,0.40,490.00
2023-08-10T15:00,9.2,169,73,31.0,0.10,530.00
2023-08-10T16:00,10.8,159,72,31.5,0.00,370.00
2023-08-10T17:00,14.8,166,75,30.5,0.10,320.00
2023-08-10T18:00,6.7,164,78,29.6,0.00,330.00
2023-08-10T19:00,7.2,162,84,28.5,0.00,170.00
2023-08-10T20:00,10.1,145,87,28.1,0.00,135.00
2023-08-10T21:00,9.5,151,89,27.7,0.00,145.00
2023-08-10T22:00,9.8,144,90,27.6,0.00,185.00
2023-08-10T23:00,10.5,149,91,27.5,0.00,220.00
2023-08-11T00:00,10.8,159,91,27.2,0.00,270.00
2023-08-11T01:00,11.3,153,92,27.0,0.60,275.00
2023-08-11T02:00,12.7,151,95,26.4,1.40,290.00
2023-08-11T03:00,11.1,151,95,26.2,0.70,270.00
2023-08-11T04:00,9.3,152,95,26.1,0.20,225.00
2023-08-11T05:00,7.8,167,96,25.6,5.90,210.00
2023-08-11T06:00,8.9,148,94,26.6,5.00,170.00
2023-08-11T07:00,14.2,173,90,27.3,0.10,245.00
2023-08-11T08:00,11.9,175,85,28.5,0.00,365.00
2023-08-11T09:00,12.0,189,80,29.8,0.00,375.00
2023-08-11T10:00,8.9,166,78,30.5,0.00,485.00
2023-08-11T11:00,10.1,176,77,30.9,0.10,540.00
2023-08-11T12:00,10.0,193,70,32.2,0.10,555.00
2023-08-11T13:00,10.5,186,82,29.7,4.80,680.00
2023-08-11T14:00,6.6,167,78,30.9,0.20,635.00
2023-08-11T15:00,10.1,176,74,32.0,0.20,705.00
2023-08-11T16:00,13.4,172,72,31.1,0.20,1050.00
2023-08-11T17:00,10.2,170,80,30.1,0.30,795.00
2023-08-11T18:00,13.0,185,85,28.9,0.00,475.00
2023-08-11T19:00,10.9,163,86,27.7,0.00,330.00
2023-08-11T20:00,10.2,162,87,27.0,0.00,270.00
2023-08-11T21:00,7.9,177,89,27.0,0.00,270.00
2023-08-11T22:00,8.3,162,90,27.1,0.00,300.00
2023-08-11T23:00,9.2,154,93,26.9,0.00,335.00
2023-08-12T00:00,10.5,164,95,26.8,0.00,330.00
2023-08-12T01:00,10.0,154,95,26.6,0.00,290.00
2023-08-12T02:00,9.7,165,97,26.5,0.00,345.00
2023-08-12T03:00,11.8,157,94,26.5,0.30,355.00
2023-08-12T04:00,13.6,143,96,25.5,1.30,245.00
2023-08-12T05:00,13.4,149,95,25.5,0.10,260.00
2023-08-12T06:00,11.4,145,95,26.0,0.00,300.00
2023-08-12T07:00,10.4,146,97,26.0,1.10,365.00
2023-08-12T08:00,14.6,160,91,26.8,1.10,530.00
2023-08-12T09:00,14.7,191,86,28.5,0.10,620.00
2023-08-12T10:00,12.2,208,83,30.3,0.20,605.00
2023-08-12T11:00,12.8,202,82,29.5,6.40,585.00
2023-08-12T12:00,7.7,152,84,29.2,0.40,780.00
2023-08-12T13:00,6.9,171,82,29.9,0.30,655.00
2023-08-12T14:00,10.1,178,78,31.2,0.30,650.00
2023-08-12T15:00,14.9,172,85,28.8,1.50,630.00
2023-08-12T16:00,12.9,193,80,29.7,0.30,605.00
2023-08-12T17:00,12.5,192,81,29.1,0.10,385.00
2023-08-12T18:00,9.3,196,84,29.7,0.00,390.00
2023-08-12T19:00,13.7,175,90,28.1,0.00,345.00
2023-08-12T20:00,12.4,158,91,27.2,0.00,380.00
2023-08-12T21:00,11.5,166,93,27.2,0.00,395.00
2023-08-12T22:00,9.5,191,95,27.0,1.50,365.00
2023-08-12T23:00,6.8,177,96,26.6,3.40,380.00
2023-08-13T00:00,9.9,199,97,26.4,1.60,300.00
2023-08-13T01:00,6.2,190,97,26.4,2.40,275.00
2023-08-13T02:00,8.2,151,98,26.2,0.50,290.00
2023-08-13T03:00,8.2,157,97,26.0,2.50,270.00
2023-08-13T04:00,7.9,183,98,26.0,1.00,240.00
2023-08-13T05:00,8.7,185,98,26.0,0.30,250.00
2023-08-13T06:00,11.0,157,97,26.0,0.10,260.00
2023-08-13T07:00,9.2,159,94,26.4,0.30,305.00
2023-08-13T08:00,11.3,153,94,26.8,1.40,310.00
2023-08-13T09:00,11.1,151,92,27.2,0.50,310.00
2023-08-13T10:00,10.2,157,84,29.4,0.30,320.00
2023-08-13T11:00,6.6,151,80,30.5,0.10,305.00
2023-08-13T12:00,2.8,130,74,31.3,0.20,395.00
2023-08-13T13:00,1.8,53,72,31.5,0.10,395.00
2023-08-13T14:00,10.0,52,76,30.5,0.10,405.00
2023-08-13T15:00,9.7,180,83,28.8,0.60,440.00
2023-08-13T16:00,6.9,223,84,28.5,0.10,440.00
2023-08-13T17:00,11.3,207,91,27.2,1.10,325.00
2023-08-13T18:00,4.9,197,84,28.5,1.50,235.00
2023-08-13T19:00,4.1,218,89,27.7,0.00,65.00
2023-08-13T20:00,3.2,207,93,27.2,0.00,70.00
2023-08-13T21:00,4.6,219,94,27.1,0.00,65.00
2023-08-13T22:00,2.6,124,96,26.8,0.00,55.00
2023-08-13T23:00,2.1,121,96,26.9,0.10,60.00
2023-08-14T00:00,2.7,157,98,26.5,0.00,85.00
