datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
8/24/2025 13:00,12.3,14.3,5.7,5.9,74,216,51,12.5,172,68,31.1,0.3,935,1.739663762,-12.37835086,13,-0.258819045,-0.965925826,14.3,9.2,8/24/2025,Monsoon
8/24/2025 14:00,11.1,12.3,7.3,6.6,73,213,52,12.1,155,73,30.1,0.3,640,5.113680967,-10.96632422,14,-0.5,-0.866025404,12.3,8.8,8/24/2025,Monsoon
8/24/2025 15:00,12.9,13.5,9.6,7.4,71,231,52,11,166,71,31,0,830,2.661140852,-10.67325299,15,-0.707106781,-0.707106781,11.1,8.8,8/24/2025,Monsoon
8/24/2025 16:00,12.8,13.2,13.2,8.4,67,294,52,13.8,173,74,29.9,0.3,610,1.681796939,-13.69713689,16,-0.866025404,-0.5,12.9,8.6,8/24/2025,Monsoon
8/24/2025 17:00,13.7,14.1,17.5,9.5,61,379,53,10,171,76,29.6,0,685,1.56434465,-9.876883406,17,-0.965925826,-0.258819045,12.8,8.6,8/24/2025,Monsoon
8/24/2025 18:00,18.3,19.7,18,9.9,57,435,53,9.8,167,79,29.1,0.1,660,2.204520333,-9.548826635,18,-1,-1.84E-16,13.7,14.8,8/24/2025,Monsoon
8/24/2025 19:00,19.3,20.3,17.4,9.7,52,436,53,8.8,145,83,28.1,0,330,5.04747264,-7.20853799,19,-0.965925826,0.258819045,18.3,15.1,8/24/2025,Monsoon
8/24/2025 20:00,17.5,18.2,16.6,9.4,46,408,54,8.4,137,87,27.5,0,295,5.728786225,-6.143371094,20,-0.866025404,0.5,19.3,15.4,8/24/2025,Monsoon
8/24/2025 21:00,15.8,16.5,16.1,9.2,41,377,54,10.1,134,88,27.3,0,315,7.265331983,-7.016049542,21,-0.707106781,0.707106781,17.5,16.1,8/24/2025,Monsoon
8/24/2025 22:00,16.1,16.9,16.2,9.2,38,348,54,9,134,88,26.9,0,310,6.474058203,-6.251925334,22,-0.5,0.866025404,15.8,16.5,8/24/2025,Monsoon
8/24/2025 23:00,16.9,17.8,16.6,9.3,37,315,54,8.9,132,90,26.5,0,310,6.613988947,-5.955262397,23,-0.258819045,0.965925826,16.1,15.9,8/24/2025,Monsoon
8/25/2025 0:00,16.4,17.3,16.8,9.4,36,291,54,8.8,131,92,26.2,0,305,6.641444306,-5.773319455,0,0,1,16.9,14,8/25/2025,Monsoon
8/25/2025 1:00,15.9,16.9,16.2,9.5,36,279,54,8.3,132,93,25.9,0,305,6.168102051,-5.553784033,1,0.258819045,0.965925826,16.4,13,8/25/2025,Monsoon
8/25/2025 2:00,15.4,16.5,15.3,9.7,36,277,55,7.1,135,95,25.6,0,265,5.020458146,-5.020458146,2,0.5,0.866025404,15.9,12.7,8/25/2025,Monsoon
8/25/2025 3:00,15.3,16.4,15.1,10.1,36,283,55,6.9,139,96,25.5,0,240,4.5268073,-5.207496104,3,0.707106781,0.707106781,15.4,12.7,8/25/2025,Monsoon
8/25/2025 4:00,15.1,16.2,16.4,11,33,306,55,7,132,97,25.3,0,235,5.202013778,-4.683914245,4,0.866025404,0.5,15.3,12.5,8/25/2025,Monsoon
8/25/2025 5:00,14.8,15.8,18.3,12.1,29,338,55,5.8,110,97,25.2,0,185,5.450217201,-1.983716831,5,0.965925826,0.258819045,15.1,13,8/25/2025,Monsoon
8/25/2025 6:00,17.8,19,20.6,12.7,27,358,55,6,111,97,25.2,0,175,5.601482559,-2.150207697,6,1,6.12E-17,14.8,9.7,8/25/2025,Monsoon
8/25/2025 7:00,16.4,18.3,18.2,12.1,36,356,56,7.1,139,91,27,0,350,4.658019106,-5.35843802,7,0.965925826,-0.258819045,17.8,11.1,8/25/2025,Monsoon
8/25/2025 8:00,12.5,14.1,14.9,11.3,48,343,57,7.2,141,82,28.5,0,460,4.531106816,-5.595450922,8,0.866025404,-0.5,16.4,13.1,8/25/2025,Monsoon
8/25/2025 9:00,10.8,12.4,11.8,10.8,62,324,57,8.4,133,74,29.6,0,645,6.143371094,-5.728786225,9,0.707106781,-0.707106781,12.5,12,8/25/2025,Monsoon
8/25/2025 10:00,11.1,12.6,9.2,10.9,77,297,56,8.7,127,68,30.8,0,795,6.948128937,-5.235790701,10,0.5,-0.866025404,10.8,13.8,8/25/2025,Monsoon
8/25/2025 11:00,11.9,13.3,6.9,11.3,93,264,56,9.2,132,65,31.4,0.1,855,6.836932394,-6.156001579,11,0.258819045,-0.965925826,11.1,15.1,8/25/2025,Monsoon
8/25/2025 12:00,12.5,13.9,5.6,11.7,106,243,56,8.6,141,62,32,0.1,865,5.412155363,-6.683455269,12,1.22E-16,-1,11.9,14.3,8/25/2025,Monsoon
8/25/2025 13:00,14.7,16,5.1,12.2,115,237,56,6.8,148,60,32.5,0.2,860,3.603450997,-5.766727054,13,-0.258819045,-0.965925826,12.5,12.3,8/25/2025,Monsoon
8/25/2025 14:00,16.2,17.3,5.6,12.7,121,243,56,6.2,136,60,32.6,0.3,870,4.306881897,-4.459906762,14,-0.5,-0.866025404,14.7,11.1,8/25/2025,Monsoon
8/25/2025 15:00,17.3,18.3,7.8,13.1,120,268,56,7.4,141,60,32.8,0.2,870,4.656970894,-5.750880115,15,-0.707106781,-0.707106781,16.2,12.9,8/25/2025,Monsoon
8/25/2025 16:00,17.6,18.5,13.2,13.3,107,332,57,8.7,167,66,31.6,0,680,1.957074173,-8.477019564,16,-0.866025404,-0.5,17.3,12.8,8/25/2025,Monsoon
8/25/2025 17:00,17.5,18.3,20.4,13.4,87,416,57,8.8,165,71,30.8,0.1,545,2.277607597,-8.500147271,17,-0.965925826,-0.258819045,17.6,13.7,8/25/2025,Monsoon
8/25/2025 18:00,22.5,24.2,27.1,12.5,49,469,58,8.5,167,78,29.9,0,420,1.912083962,-8.282145551,18,-1,-1.84E-16,17.5,18.3,8/25/2025,Monsoon
8/25/2025 19:00,26.4,27.5,28.9,12.4,40,467,58,6.7,166,80,29.1,0,115,1.620876701,-6.500981366,19,-0.965925826,0.258819045,22.5,19.3,8/25/2025,Monsoon
8/25/2025 20:00,25.7,26.7,31.2,12.1,28,434,59,5.5,171,81,28.7,0,90,0.860389558,-5.432285873,20,-0.866025404,0.5,26.4,17.5,8/25/2025,Monsoon
8/25/2025 21:00,25.4,26.6,32.1,11.8,19,399,59,6.2,158,84,28.5,0,125,2.322560879,-5.748539898,21,-0.707106781,0.707106781,25.7,15.8,8/25/2025,Monsoon
8/25/2025 22:00,25.4,26.7,30,11.2,17,368,60,6.5,152,87,28.2,0,140,3.051565158,-5.739159354,22,-0.5,0.866025404,25.4,16.1,8/25/2025,Monsoon
8/25/2025 23:00,23.9,25.1,26.3,10.4,20,334,61,5.2,168,88,28,0,125,1.081140792,-5.086367524,23,-0.258819045,0.965925826,25.4,16.9,8/25/2025,Monsoon
8/26/2025 0:00,21.9,23.1,23.8,10,21,303,62,5.2,164,89,27.8,0,120,1.43331425,-4.998560819,0,0,1,23.9,16.4,8/26/2025,Monsoon
8/26/2025 1:00,21.3,22.8,23.6,10.1,20,267,62,6.6,171,89,27.4,0,145,1.032467469,-6.518743048,1,0.258819045,0.965925826,21.9,15.9,8/26/2025,Monsoon
8/26/2025 2:00,22,23.7,24.5,10.5,19,233,63,6,164,90,27,0,140,1.653824135,-5.767570176,2,0.5,0.866025404,21.3,15.4,8/26/2025,Monsoon
8/26/2025 3:00,23.7,25.7,25.4,11.2,18,228,63,5.6,149,92,26.6,0,115,2.884213219,-4.800136884,3,0.707106781,0.707106781,22,15.3,8/26/2025,Monsoon
8/26/2025 4:00,24.2,26,26.5,12.3,15,279,64,3.2,128,94,26.2,0,95,2.521634412,-1.970116721,4,0.866025404,0.5,23.7,15.1,8/26/2025,Monsoon
8/26/2025 5:00,23.2,24.9,27.5,13.7,11,358,65,4.2,95,96,26,0,100,4.184017732,-0.36605412,5,0.965925826,0.258819045,24.2,14.8,8/26/2025,Monsoon
8/26/2025 6:00,26.1,28.2,24.5,13.4,16,410,65,4.3,75,96,25.9,0,95,4.153481053,1.112921894,6,1,6.12E-17,23.2,17.8,8/26/2025,Monsoon
8/26/2025 7:00,27.2,29.5,21.3,13.9,26,408,66,4.9,88,90,27.9,0,200,4.897015052,0.171007534,7,0.965925826,-0.258819045,26.1,16.4,8/26/2025,Monsoon
8/26/2025 8:00,20,23.5,16.9,14.7,42,378,67,6.6,111,83,29.3,0,495,6.161630815,-2.365228467,8,0.866025404,-0.5,27.2,12.5,8/26/2025,Monsoon
8/26/2025 9:00,16.9,20.8,13,15,58,349,68,8.4,121,75,30.5,0.3,835,7.200205326,-4.326319829,9,0.707106781,-0.707106781,20,10.8,8/26/2025,Monsoon
8/26/2025 10:00,16.1,19.2,10.1,14.5,76,327,68,7.3,123,71,31.4,0.3,960,6.122295146,-3.975864956,10,0.5,-0.866025404,16.9,11.1,8/26/2025,Monsoon
8/26/2025 11:00,15.5,18.4,7.7,13.6,96,304,69,5.1,138,67,32.2,0,1100,3.412566092,-3.79003861,11,0.258819045,-0.965925826,16.1,11.9,8/26/2025,Monsoon
8/26/2025 12:00,17.2,19.6,6.1,13,112,286,69,4.2,140,64,32.8,0.1,1115,2.699707961,-3.217386661,12,1.22E-16,-1,15.5,12.5,8/26/2025,Monsoon
8/26/2025 13:00,17.9,20.1,4.8,12.9,125,271,69,4.6,144,61,33.2,0.1,1140,2.703812161,-3.721478174,13,-0.258819045,-0.965925826,17.2,14.7,8/26/2025,Monsoon
8/26/2025 14:00,18.9,20.9,4.2,13,134,261,70,5.2,164,60,33.5,0.1,1230,1.43331425,-4.998560819,14,-0.5,-0.866025404,17.9,16.2,8/26/2025,Monsoon
8/26/2025 15:00,19,20.9,6,13.1,133,261,70,6,185,60,33.3,0.1,1125,-0.522934456,-5.977168189,15,-0.707106781,-0.707106781,18.9,17.3,8/26/2025,Monsoon
8/26/2025 16:00,17.8,19.5,11.9,13,115,283,70,12.1,170,68,31.5,0.3,525,2.10114295,-11.91617381,16,-0.866025404,-0.5,19,17.6,8/26/2025,Monsoon
8/26/2025 17:00,16.9,18.2,20.1,12.8,86,316,70,8.6,172,75,30.6,0.1,425,1.196888668,-8.516305391,17,-0.965925826,-0.258819045,17.8,17.5,8/26/2025,Monsoon
8/26/2025 18:00,24.2,25.8,25.5,13.1,69,333,70,6.3,175,76,30.2,0,445,0.549081179,-6.276026598,18,-1,-1.84E-16,16.9,22.5,8/26/2025,Monsoon
8/26/2025 19:00,33.1,34.3,27.9,13,56,318,70,4.1,167,79,30.2,0,150,0.922299323,-3.994917266,19,-0.965925826,0.258819045,24.2,26.4,8/26/2025,Monsoon
8/26/2025 20:00,32.5,33.6,31.1,12.9,38,286,71,6.5,150,82,29.5,0,165,3.25,-5.629165125,20,-0.866025404,0.5,33.1,25.7,8/26/2025,Monsoon
8/26/2025 21:00,26.3,27.4,31.8,12.4,25,263,71,8.9,152,83,29.1,0,305,4.178296909,-7.858233576,21,-0.707106781,0.707106781,32.5,25.4,8/26/2025,Monsoon
8/26/2025 22:00,21.5,22.8,27.8,11.2,23,259,72,9.7,176,80,28.9,0,345,0.676637795,-9.676371288,22,-0.5,0.866025404,26.3,25.4,8/26/2025,Monsoon
8/26/2025 23:00,18.6,20,21.3,9.6,27,262,71,7.6,175,81,28.4,0,290,0.662383645,-7.571079705,23,-0.258819045,0.965925826,21.5,23.9,8/26/2025,Monsoon
8/27/2025 0:00,16.2,17.7,16.6,8.5,30,265,71,6.8,169,84,27.9,0,245,1.297501169,-6.675064847,0,0,1,18.6,21.9,8/27/2025,Monsoon
8/27/2025 1:00,15.8,17.6,15.4,8.3,29,260,70,6.7,166,87,27.5,0,275,1.620876701,-6.500981366,1,0.258819045,0.965925826,16.2,21.3,8/27/2025,Monsoon
8/27/2025 2:00,15.5,17.2,15.8,8.6,28,254,70,4.6,144,89,27.2,0.1,220,2.703812161,-3.721478174,2,0.5,0.866025404,15.8,22,8/27/2025,Monsoon
8/27/2025 3:00,14.9,16.5,16.6,9.2,26,257,69,6.8,112,91,27,0.1,245,6.304850211,-2.547324835,3,0.707106781,0.707106781,15.5,23.7,8/27/2025,Monsoon
8/27/2025 4:00,13.8,15.3,17.8,10.5,24,280,68,7.5,114,93,26.7,0,345,6.851590932,-3.050524823,4,0.866025404,0.5,14.9,24.2,8/27/2025,Monsoon
8/27/2025 5:00,12.9,14.2,19.2,12.1,21,312,67,9.5,119,93,26.4,0.1,380,8.308887218,-4.605691392,5,0.965925826,0.258819045,13.8,23.2,8/27/2025,Monsoon
8/27/2025 6:00,9.5,10.6,15.7,11.1,30,331,67,9.2,123,93,26.3,0,375,7.715769225,-5.010679122,6,1,6.12E-17,12.9,26.1,8/27/2025,Monsoon
8/27/2025 7:00,9.5,10.8,14.2,10.9,36,325,65,11.5,119,86,28,0.1,480,10.05812663,-5.575310633,7,0.965925826,-0.258819045,9.5,27.2,8/27/2025,Monsoon
8/27/2025 8:00,9.7,11,12,10.7,45,306,64,12.1,133,78,29.1,0,640,8.84937979,-8.252180157,8,0.866025404,-0.5,9.5,20,8/27/2025,Monsoon
8/27/2025 9:00,9.3,10.9,9.9,10.3,55,285,63,12.4,132,70,30.4,0,760,9.214995836,-8.297219519,9,0.707106781,-0.707106781,9.7,16.9,8/27/2025,Monsoon
8/27/2025 10:00,9.5,11.2,8,9.7,68,262,62,12.4,129,63,31.5,0,835,9.636609922,-7.803572849,10,0.5,-0.866025404,9.3,16.1,8/27/2025,Monsoon
8/27/2025 11:00,9,10.5,6.1,9,83,237,61,13.4,126,58,32.8,0.1,960,10.84082772,-7.876322381,11,0.258819045,-0.965925826,9.5,15.5,8/27/2025,Monsoon
8/27/2025 12:00,8.4,9.4,4.8,8.4,93,217,61,13.6,131,55,33.5,0.1,1015,10.26405029,-8.922402794,12,1.22E-16,-1,9,17.2,8/27/2025,Monsoon
8/27/2025 13:00,7.9,8.7,3.7,8,97,203,60,14.7,144,56,33.4,0.1,1020,8.640443209,-11.89254982,13,-0.258819045,-0.965925826,8.4,17.9,8/27/2025,Monsoon
8/27/2025 14:00,7.5,8.5,3.1,7.8,98,194,59,14.2,151,58,33,0.8,880,6.884296607,-12.41959984,14,-0.5,-0.866025404,7.9,18.9,8/27/2025,Monsoon
8/27/2025 15:00,7.7,8.6,4.3,7.9,93,192,58,11.6,161,64,32.6,0.1,1005,3.776590592,-10.96801548,15,-0.707106781,-0.707106781,7.5,19,8/27/2025,Monsoon
8/27/2025 16:00,8,8.6,8.8,8.5,81,200,57,13.9,169,66,31.6,0.1,855,2.652245036,-13.64461785,16,-0.866025404,-0.5,7.7,17.8,8/27/2025,Monsoon
8/27/2025 17:00,8.8,9.5,15,9.4,64,215,56,12.9,159,70,30.4,0.2,735,4.622946549,-12.0431875,17,-0.965925826,-0.258819045,8,16.9,8/27/2025,Monsoon
8/27/2025 18:00,12.8,14.5,18.8,8.8,50,227,56,14.4,168,72,30,0,835,2.993928348,-14.08532545,18,-1,-1.84E-16,8.8,24.2,8/27/2025,Monsoon
8/27/2025 19:00,13,14.4,18.7,8.8,45,231,54,12,166,74,29.9,0,705,2.903062747,-11.64354872,19,-0.965925826,0.258819045,12.8,33.1,8/27/2025,Monsoon
8/27/2025 20:00,13.6,14.9,18.6,8.9,39,232,53,12,162,77,29.2,0,700,3.708203932,-11.4126782,20,-0.866025404,0.5,13,32.5,8/27/2025,Monsoon
8/27/2025 21:00,14.1,15.5,18.4,8.9,34,230,51,12.4,164,79,28.7,0,695,3.417903212,-11.91964503,21,-0.707106781,0.707106781,13.6,26.3,8/27/2025,Monsoon
8/27/2025 22:00,14.9,16.5,18.3,8.8,31,226,50,11.3,167,80,28.2,0,600,2.541946914,-11.01038173,22,-0.5,0.866025404,14.1,21.5,8/27/2025,Monsoon
8/27/2025 23:00,16.1,17.8,18.2,8.7,29,221,49,10.7,168,83,27.9,0,590,2.224655092,-10.46617933,23,-0.258819045,0.965925826,14.9,18.6,8/27/2025,Monsoon
8/28/2025 0:00,16.4,18.3,17.9,8.7,28,214,48,9.7,165,85,27.4,0,545,2.510544737,-9.369480515,0,0,1,16.1,16.2,8/28/2025,Monsoon
8/28/2025 1:00,16.3,18.2,17.2,8.8,27,203,48,10.1,164,88,27,0,515,2.783937294,-9.708743129,1,0.258819045,0.965925826,16.4,15.8,8/28/2025,Monsoon
8/28/2025 2:00,15.8,17.8,16.3,9,27,190,48,12,164,89,26.5,0.3,470,3.30764827,-11.53514035,2,0.5,0.866025404,16.3,15.5,8/28/2025,Monsoon
8/28/2025 3:00,15,17,15.7,9.3,27,188,49,9.8,142,90,26,0.1,330,6.033482458,-7.722505385,3,0.707106781,0.707106781,15.8,14.9,8/28/2025,Monsoon
8/28/2025 4:00,14.1,16.1,15.8,9.9,27,205,49,10.5,141,92,25.7,0,320,6.607864106,-8.160032595,4,0.866025404,0.5,15,13.8,8/28/2025,Monsoon
8/28/2025 5:00,13.1,15.1,16.1,10.7,28,233,49,10.6,141,93,25.5,0.2,380,6.670796145,-8.237747191,5,0.965925826,0.258819045,14.1,12.9,8/28/2025,Monsoon
8/28/2025 6:00,13.2,15.3,15.4,10.3,30,252,49,9.9,138,93,25.3,0.5,390,6.624393003,-7.357133772,6,1,6.12E-17,13.1,9.5,8/28/2025,Monsoon
8/28/2025 7:00,12.8,15.3,13.2,9.7,40,254,49,10.7,136,85,27.6,0,530,7.432844564,-7.696935864,7,0.965925826,-0.258819045,13.2,9.5,8/28/2025,Monsoon
8/28/2025 8:00,11.6,13.9,10.1,8.8,54,248,50,13.3,150,78,28.6,0.1,690,6.65,-11.51813787,8,0.866025404,-0.5,12.8,9.7,8/28/2025,Monsoon
8/28/2025 9:00,11.2,13.5,7.7,8,65,240,50,14.2,153,71,30,0.3,810,6.446665096,-12.65229264,9,0.707106781,-0.707106781,11.6,9.3,8/28/2025,Monsoon
8/28/2025 10:00,10.6,13,6.6,7.2,69,229,50,14.3,155,68,31.1,0.1,1105,6.043441143,-12.96020135,10,0.5,-0.866025404,11.2,9.5,8/28/2025,Monsoon
8/28/2025 11:00,9.6,11.4,6.1,6.6,71,216,50,14.4,162,62,31.6,0.2,1025,4.449844719,-13.69521383,11,0.258819045,-0.965925826,10.6,9,8/28/2025,Monsoon
8/28/2025 12:00,9,10,5.9,6.4,73,206,50,15.9,176,66,31.5,0.2,1020,1.109127933,-15.8612684,12,1.22E-16,-1,9.6,8.4,8/28/2025,Monsoon
8/28/2025 13:00,10.3,11,5.4,7.2,79,198,50,15.8,168,69,30.6,0.7,715,3.285004715,-15.45473209,13,-0.258819045,-0.965925826,9,7.9,8/28/2025,Monsoon
8/28/2025 14:00,11.5,12.1,5.2,8.6,86,192,51,12.4,166,67,31.8,0.2,1035,2.999831505,-12.03166701,14,-0.5,-0.866025404,10.3,7.5,8/28/2025,Monsoon
8/28/2025 15:00,10.8,11.4,6.5,9.5,87,195,51,16.5,174,65,30.9,0.7,700,1.724719644,-16.40961127,15,-0.707106781,-0.707106781,11.5,7.7,8/28/2025,Monsoon
8/28/2025 16:00,11,11.6,10.9,9.6,76,215,51,14.9,172,72,30,0.5,765,2.073679204,-14.75499422,16,-0.866025404,-0.5,10.8,8,8/28/2025,Monsoon
8/28/2025 17:00,11.3,11.7,16.8,9.3,59,244,52,12.8,176,75,29.5,0.3,710,0.892882864,-12.76881984,17,-0.965925826,-0.258819045,11,8.8,8/28/2025,Monsoon
8/28/2025 18:00,14.1,15.3,16.2,7.9,51,264,52,13.8,174,79,28.6,0.1,665,1.442492793,-13.72440216,18,-1,-1.84E-16,11.3,12.8,8/28/2025,Monsoon
8/28/2025 19:00,15.8,16.9,16.5,8.1,47,266,52,10.1,158,84,28.4,0,610,3.783526594,-9.364556931,19,-0.965925826,0.258819045,14.1,13,8/28/2025,Monsoon
8/28/2025 20:00,15.9,17,16.9,8.5,41,257,52,10.2,150,87,27.9,0,545,5.1,-8.833459119,20,-0.866025404,0.5,15.8,13.6,8/28/2025,Monsoon
8/28/2025 21:00,15.4,16.4,16.9,8.6,37,246,52,11,150,88,27.5,0,530,5.5,-9.526279442,21,-0.707106781,0.707106781,15.9,14.1,8/28/2025,Monsoon
8/28/2025 22:00,14.9,16,16,8.4,36,231,52,11.1,155,89,27.1,0,530,4.691062705,-10.06001644,22,-0.5,0.866025404,15.4,14.9,8/28/2025,Monsoon
8/28/2025 23:00,14.1,15.2,14.6,8,37,213,52,11.4,156,90,26.9,0,550,4.636797731,-10.41441822,23,-0.258819045,0.965925826,14.9,16.1,8/28/2025,Monsoon
8/29/2025 0:00,12.7,13.9,13.6,7.8,38,199,52,10.1,156,91,26.6,0,510,4.108040095,-9.226809122,0,0,1,14.1,16.4,8/29/2025,Monsoon
8/29/2025 1:00,11.8,12.9,13.2,8,37,191,52,10.1,156,92,26.4,0,540,4.108040095,-9.226809122,1,0.258819045,0.965925826,12.7,16.3,8/29/2025,Monsoon
8/29/2025 2:00,11.1,12.1,13.1,8.4,36,188,52,10.1,151,92,26.3,0,495,4.896577164,-8.833659042,2,0.5,0.866025404,11.8,15.8,8/29/2025,Monsoon
8/29/2025 3:00,10.5,11.4,13.4,9,35,192,51,10.4,150,92,26.1,0.1,455,5.2,-9.006664199,3,0.707106781,0.707106781,11.1,15,8/29/2025,Monsoon
8/29/2025 4:00,10,10.9,14.5,9.9,32,208,51,10.1,153,92,26.1,0,390,4.585304047,-8.999165894,4,0.866025404,0.5,10.5,14.1,8/29/2025,Monsoon
8/29/2025 5:00,9.7,10.7,16.1,10.9,30,232,50,8.8,137,93,25.9,0,330,6.001585569,-6.435912574,5,0.965925826,0.258819045,10,13.1,8/29/2025,Monsoon
8/29/2025 6:00,9.2,10.2,14.2,9.5,33,248,50,9,133,93,25.9,0,330,6.582183315,-6.137985241,6,1,6.12E-17,9.7,13.2,8/29/2025,Monsoon
8/29/2025 7:00,8.6,10.2,12.9,8.9,38,252,49,9.9,148,88,27.3,0,430,5.246200716,-8.395676152,7,0.965925826,-0.258819045,9.2,12.8,8/29/2025,Monsoon
8/29/2025 8:00,9.3,11.3,11.1,8.2,45,249,49,10.3,142,83,28.5,0,580,6.341313196,-8.116510762,8,0.866025404,-0.5,8.6,11.6,8/29/2025,Monsoon
8/29/2025 9:00,9.5,11.6,9.6,7.8,52,242,48,10.3,153,76,29.9,0,820,4.676102147,-9.177367199,9,0.707106781,-0.707106781,9.3,11.2,8/29/2025,Monsoon
8/29/2025 10:00,9.4,11.3,8.8,8.2,58,227,48,10,160,70,31,0,1025,3.420201433,-9.396926208,10,0.5,-0.866025404,9.5,10.6,8/29/2025,Monsoon
8/29/2025 11:00,9.6,10.9,8.3,8.9,64,208,48,9.8,167,66,31.8,0,1175,2.204520333,-9.548826635,11,0.258819045,-0.965925826,9.4,9.6,8/29/2025,Monsoon
8/29/2025 12:00,10.9,12,8.3,9.5,68,194,48,15.1,183,67,30.9,2.4,740,-0.790272939,-15.07930597,12,1.22E-16,-1,9.6,9,8/29/2025,Monsoon
8/29/2025 13:00,10.4,11.4,8.5,9.5,68,186,48,8.5,151,83,28.5,10.5,420,4.120881772,-7.434267511,13,-0.258819045,-0.965925826,10.9,10.3,8/29/2025,Monsoon
8/29/2025 14:00,11,11.7,9.2,9.4,66,184,48,9.8,154,77,29.6,0.1,575,4.296037239,-8.808181654,14,-0.5,-0.866025404,10.4,11.5,8/29/2025,Monsoon
8/29/2025 15:00,12,12.6,10.9,9.5,63,194,48,13,176,75,30,0.1,765,0.906834159,-12.96833265,15,-0.707106781,-0.707106781,11,10.8,8/29/2025,Monsoon
8/29/2025 16:00,11.4,12,14.5,10.3,58,230,48,7.9,169,82,28.5,4.3,345,1.507391063,-7.754854749,16,-0.866025404,-0.5,12,11,8/29/2025,Monsoon
8/29/2025 17:00,11.4,12,19.1,11.4,52,278,48,4.8,167,82,28.9,0,480,1.079765061,-4.676976311,17,-0.965925826,-0.258819045,11.4,11.3,8/29/2025,Monsoon
8/29/2025 18:00,18.7,19.6,22.3,12.5,48,307,48,12.1,179,90,26.2,5.4,360,0.211174118,-12.09815711,18,-1,-1.84E-16,11.4,14.1,8/29/2025,Monsoon
8/29/2025 19:00,22.5,23.3,27.1,12.5,37,298,49,5.6,165,84,28.5,0,485,1.449386653,-5.409184627,19,-0.965925826,0.258819045,18.7,15.8,8/29/2025,Monsoon
8/29/2025 20:00,29,30.2,33.6,12.5,22,271,50,5.1,163,88,28,0,375,1.491095694,-4.877154255,20,-0.866025404,0.5,22.5,15.9,8/29/2025,Monsoon
8/29/2025 21:00,27.9,29.1,36.8,12.2,11,248,51,5.7,156,90,27.6,0,305,2.318398866,-5.207209109,21,-0.707106781,0.707106781,29,15.4,8/29/2025,Monsoon
8/29/2025 22:00,24.2,25.2,33.6,11.4,10,241,52,6.1,148,92,27.2,0,270,3.232507512,-5.173093387,22,-0.5,0.866025404,27.9,14.9,8/29/2025,Monsoon
8/29/2025 23:00,22.2,23.2,27.2,10.4,14,239,53,6.2,147,93,26.8,0,240,3.376762017,-5.199757521,23,-0.258819045,0.965925826,24.2,14.1,8/29/2025,Monsoon
8/30/2025 0:00,20.2,21.1,22.4,9.7,17,235,54,5.4,154,94,26.5,0,230,2.367204193,-4.85348785,0,0,1,22.2,12.7,8/30/2025,Monsoon
8/30/2025 1:00,19.2,20.1,21.2,9.6,16,224,55,6.2,150,95,26.2,0,215,3.1,-5.369357503,1,0.258819045,0.965925826,20.2,11.8,8/30/2025,Monsoon
8/30/2025 2:00,19.2,20.2,21.6,9.8,14,211,55,6.3,141,95,26.1,0,210,3.964718464,-4.896019557,2,0.5,0.866025404,19.2,11.1,8/30/2025,Monsoon
8/30/2025 3:00,19.5,20.6,22,10.3,13,210,56,5.4,146,96,26,0,215,3.019641679,-4.476802892,3,0.707106781,0.707106781,19.2,10.5,8/30/2025,Monsoon
8/30/2025 4:00,19,20.1,22.2,11.1,12,230,57,3.3,131,96,25.9,0,130,2.490541615,-2.164994796,4,0.866025404,0.5,19.5,10,8/30/2025,Monsoon
8/30/2025 5:00,18.1,19.2,22.4,12.1,10,262,58,4.4,111,97,25.8,0,140,4.107753877,-1.576818978,5,0.965925826,0.258819045,19,9.7,8/30/2025,Monsoon
8/30/2025 6:00,17,17.9,20.7,11.4,13,288,58,5.3,135,98,25.7,0,155,3.74766594,-3.74766594,6,1,6.12E-17,18.1,9.2,8/30/2025,Monsoon
8/30/2025 7:00,17,18.1,18.5,13,21,304,59,6.2,105,90,27.4,0.1,245,5.988740123,-1.60467808,7,0.965925826,-0.258819045,17,8.6,8/30/2025,Monsoon
8/30/2025 8:00,15.7,17.1,15.4,15.2,33,315,60,6.8,122,88,28.3,0.1,420,5.766727054,-3.603450997,8,0.866025404,-0.5,17,9.3,8/30/2025,Monsoon
8/30/2025 9:00,13.8,15.8,12.6,16.4,45,313,60,6.9,141,80,29.5,0.1,750,4.342310698,-5.362307134,9,0.707106781,-0.707106781,15.7,9.5,8/30/2025,Monsoon
8/30/2025 10:00,11.5,13.8,10.3,15.4,59,290,61,7.3,152,72,30.7,0.2,1045,3.427142408,-6.445517428,10,0.5,-0.866025404,13.8,9.4,8/30/2025,Monsoon
8/30/2025 11:00,10.2,12.2,8.2,13.4,74,254,61,5.5,134,70,31,0.1,865,3.956368902,-3.820621038,11,0.258819045,-0.965925826,11.5,9.6,8/30/2025,Monsoon
8/30/2025 12:00,10.9,12.2,7.1,12.1,85,227,61,5.7,145,66,31.9,0.2,950,3.269385687,-4.669166652,12,1.22E-16,-1,10.2,10.9,8/30/2025,Monsoon
